*******************************************************************************
 Revised : Jul 31, 2013                  Sun                                 10
 PHYSICAL PROPERTIES (revised Jan 16, 2014):
  GM (10^11 km^3/s^2)   = 1.3271244004193938  Mass (10^30 kg)   ~ 1.988544
  Radius (photosphere)  = 6.963(10^5) km  Angular diam at 1 AU  = 1919.3"
  Solar Radius (IAU)    = 6.955(10^5) km  Mean density          = 1.408 g/cm^3
  Surface gravity       =  274.0 m/s^2    Moment of inertia     = 0.059
  Escape velocity       =  617.7 km/s     Adopted sidereal per  = 25.38 d
  Pole (RA,DEC in deg.) =  286.13,63.87   Obliquity to ecliptic = 7 deg 15'        
  Solar constant (1 AU) = 1367.6 W/m^2    Solar lumin.(erg/s)   =  3.846(10^33)
  Mass-energy conv rate = 4.3(10^12 gm/s) Effective temp (K)    =  5778
  Surf. temp (photosphr)= 6600 K (bottom) Surf. temp (photosphr)=  4400 K (top)
  Photospheric depth    = ~400 km         Chromospheric depth   = ~2500 km
  Sunspot cycle         = 11.4 yr         Cycle 22 sunspot min. =  1991 A.D.
  Motn. rel to nrby strs= apex : RA=271 deg; DEC=+30 deg
                          speed: 19.4 km/s = 0.0112 AU/day
  Motn. rel to 2.73K BB = apex : l=264.7+-0.8; b=48.2+-0.5
                          speed: 369 +-11 km/s
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Mon Sep 14 05:05:31 2015 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE-0431LE-0431}
Center body name: Earth (399)                     {source: DE-0431LE-0431}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2000-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2030-Jan-01 12:00:00.0000 UT      
Step-size       : 1000 steps
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude +}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 297.391900,-89.994400,-7.06E-13 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 297.391900,0.62548628,-6356.752 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE-0431LE-0431}
Rel. light bend : Sun, EARTH                      {source: DE-0431LE-0431}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : BOTH
EOP file        : eop.150911.p151203                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2015-SEP-11. PREDICTS-> 2015-DEC-02
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************************************************************************
 Date__(UT)__HR:MN:SC.fff, Date_________JDUT, , ,R.A._(ICRF/J2000.0), DEC_(ICRF/J2000.0), Azi_(a-app), Elev_(a-app),     GlxLon,    GlxLat,
 2010-Jan-19 10:19:12.000, 2455215.930000000,*,m,301.2335987,-20.3369054,  90.6295, 20.3087,  21.831731,-24.926210,
 2010-Jan-30 09:18:43.200, 2455226.888000000,*, ,312.6791471,-17.6755009, 106.4701, 17.6367,  29.177791,-34.059574,
 2010-Feb-10 08:18:14.400, 2455237.846000000,*,m,323.7218610,-14.3850697, 121.9060, 14.3375,  38.219380,-42.628589,
 2010-Feb-21 07:17:45.600, 2455248.804000000,*, ,334.3842878,-10.6132528, 136.9546, 10.5590,  49.924201,-50.243952,
 2010-Mar-04 06:17:16.800, 2455259.762000000,*,m,344.7211164, -6.5152281, 151.6660,  6.4563,  65.423261,-56.247716,
 2010-Mar-15 05:16:48.000, 2455270.720000000,*,m,354.8349032, -2.2326415, 166.1555,  2.1712,  85.120726,-59.703199,
 2010-Mar-26 04:16:19.200, 2455281.678000000,C, ,  4.8302808,  2.0928076, 180.5148, -2.1548, 106.824236,-59.772341,
 2010-Apr-06 03:15:50.400, 2455292.636000000,N,m, 14.8128453,  6.3268382, 194.8721, -6.3872, 126.440932,-56.493998,
 2010-Apr-17 02:15:21.600, 2455303.594000000,N, , 24.8975209, 10.3456828, 209.3202,-10.4023, 141.845912,-50.752091,
 2010-Apr-28 01:14:52.800, 2455314.552000000,A,m, 35.1654446, 14.0212468, 223.9489,-14.0722, 153.435914,-43.506267,
 2010-May-09 00:14:24.000, 2455325.510000000,A, , 45.6836752, 17.2354075, 238.7931,-17.2786, 162.354878,-35.398742,
 2010-May-19 23:13:55.200, 2455336.468000000, , , 56.4889118, 19.8751821, 253.9118,-19.9088, 169.559467,-26.799461,
 2010-May-30 22:13:26.400, 2455347.426000000, ,m, 67.5561350, 21.8375168, 269.2850,-21.8599, 175.697451,-17.931902,
 2010-Jun-10 21:12:57.600, 2455358.384000000, , , 78.8341527, 23.0432409, 284.8469,-23.0533, 181.223892, -8.918994,
 2010-Jun-21 20:12:28.800, 2455369.342000000, ,m, 90.2201069, 23.4398379, 300.4896,-23.4371, 186.469433,  0.150565,
 2010-Jul-02 19:12:00.000, 2455380.300000000, , ,101.5822363, 23.0132059, 316.0846,-22.9978, 191.708862,  9.202324,
 2010-Jul-13 18:11:31.200, 2455391.258000000, , ,112.8099333, 21.7849226, 331.5545,-21.7577, 197.226315, 18.176850,
 2010-Jul-24 17:11:02.400, 2455402.216000000, ,m,123.7981608, 19.8144545, 346.7841,-19.7767, 203.343521, 26.982507,
 2010-Aug-04 16:10:33.600, 2455413.174000000,A, ,134.4940837, 17.1864175,   1.7200,-17.1399, 210.499639, 35.494676,
 2010-Aug-15 15:10:04.800, 2455424.132000000,A,m,144.8978088, 14.0004543,  16.3563,-13.9472, 219.336211, 43.513150,
 2010-Aug-26 14:09:36.000, 2455435.090000000,N, ,155.0336555, 10.3722720,  30.7209,-10.3141, 230.756827, 50.674035,
 2010-Sep-06 13:09:07.200, 2455446.048000000,N, ,164.9770785,  6.4140703,  44.9275, -6.3531, 245.862225, 56.372947,
 2010-Sep-17 12:08:38.400, 2455457.006000000,C,m,174.8196928,  2.2442797,  59.0215, -2.1824, 265.083021, 59.704656,
 2010-Sep-28 11:08:09.600, 2455467.964000000,*, ,184.6589925, -2.0139602,  73.1388,  2.0748, 286.455743, 59.805919,
 2010-Oct-09 10:07:40.800, 2455478.922000000,*,m,194.6161333, -6.2405954,  87.3865,  6.2985, 306.094895, 56.590317,
 2010-Oct-20 09:07:12.000, 2455489.880000000,*, ,204.7937112,-10.3009913, 101.8650, 10.3541, 321.712029, 50.824702,
 2010-Oct-31 08:06:43.200, 2455500.838000000,*, ,215.2870110,-14.0572062, 116.6747, 14.1036, 333.556447, 43.419499,
 2010-Nov-11 07:06:14.400, 2455511.796000000,*,m,226.1764948,-17.3658776, 131.8810, 17.4037, 342.723037, 35.014268,
 2010-Nov-22 06:05:45.600, 2455522.754000000,*, ,237.4806886,-20.0773845, 147.5023, 20.1050, 350.154732, 26.008769,
 2010-Dec-03 05:05:16.800, 2455533.712000000,*,m,249.1782770,-22.0559853, 163.5357, 22.0720, 356.530465, 16.636382,
 2010-Dec-14 04:04:48.000, 2455544.670000000,*, ,261.1789454,-23.1874995, 179.8899, 23.1911,   2.323865,  7.052403,
 2010-Dec-25 03:04:19.200, 2455555.628000000,*, ,273.3213193,-23.4004739, 196.3856, 23.3915,   7.889041, -2.617241,
 2011-Jan-05 02:03:50.400, 2455566.586000000,*,m,285.4360026,-22.6769237, 212.8873, 22.6559,  13.550783,-12.276389,
 2011-Jan-16 01:03:21.600, 2455577.544000000,*, ,297.3449799,-21.0582796, 229.1771, 21.0264,  19.643120,-21.808988,
 2011-Jan-27 00:02:52.800, 2455588.502000000,*,m,308.9169183,-18.6373528, 245.1562, 18.5964,  26.585154,-31.070825,
 2011-Feb-06 23:02:24.000, 2455599.460000000,*, ,320.0986315,-15.5382700, 260.6964, 15.4901,  34.975828,-39.864738,
 2011-Feb-17 22:01:55.200, 2455610.418000000,*, ,330.8799638,-11.9108030, 275.8512, 11.8575,  45.667183,-47.852795,
 2011-Feb-28 21:01:26.400, 2455621.376000000,*,m,341.3155404, -7.9043729, 290.6684,  7.8477,  59.791357,-54.483986,
 2011-Mar-11 20:00:57.600, 2455632.334000000,*, ,351.4955201, -3.6659893, 305.2167,  3.6079,  78.182491,-58.901238,
 2011-Mar-22 19:00:28.800, 2455643.292000000,*,m,  1.5142915,  0.6585269, 319.6154, -0.7163,  99.644390,-60.146571,
 2011-Apr-02 18:00:00.000, 2455654.250000000,C, , 11.4915677,  4.9386812, 333.9626, -4.9946, 120.356234,-57.907817,
 2011-Apr-13 16:59:31.200, 2455665.208000000,N, , 21.5329211,  9.0430735, 348.3746, -9.0956, 137.205810,-52.867177,
 2011-Apr-24 15:59:02.400, 2455676.166000000,A,m, 31.7279902, 12.8452654,   2.9274,-12.8928, 149.936399,-46.034764,
 2011-May-05 14:58:33.600, 2455687.124000000,A, , 42.1620940, 16.2268110,  17.7071,-16.2677, 159.625450,-38.158076,
 2011-May-16 13:58:04.800, 2455698.082000000, ,m, 52.8693540, 19.0687098,  32.7459,-19.1016, 167.312194,-29.693890,
 2011-May-27 12:57:36.000, 2455709.040000000, , , 63.8527182, 21.2661196,  48.0460,-21.2898, 173.745403,-20.898724,
 2011-Jun-07 11:57:07.200, 2455719.998000000, , , 75.0742093, 22.7305156,  63.5734,-22.7439, 179.436324,-11.919977,
 2011-Jun-18 10:56:38.400, 2455730.956000000, ,m, 86.4327147, 23.3994584,  79.2046,-23.4018, 184.740224, -2.864634,
 2011-Jun-29 09:56:09.600, 2455741.914000000, , , 97.8182768, 23.2452937,  94.8723,-23.2365, 189.952602,  6.201275,
 2011-Jul-10 08:55:40.800, 2455752.872000000, ,m,109.1040897, 22.2783298, 110.4314,-22.2589, 195.345576, 15.210506,
 2011-Jul-21 07:55:12.000, 2455763.830000000, , ,120.1752810, 20.5471850, 125.7727,-20.5178, 201.219030, 24.079791,
 2011-Aug-01 06:54:43.200, 2455774.788000000, , ,130.9743875, 18.1259465, 140.8325,-18.0878, 207.973413, 32.709491,
 2011-Aug-12 05:54:14.400, 2455785.746000000,A,m,141.4709421, 15.1144828, 155.5760,-15.0689, 216.162474, 40.920661,
 2011-Aug-23 04:53:45.600, 2455796.704000000,N, ,151.6869479, 11.6213618, 170.0549,-11.5698, 226.602199, 48.417395,
 2011-Sep-03 03:53:16.800, 2455807.662000000,N,m,161.6883662,  7.7587198, 184.3154, -7.7028, 240.375424, 54.691780,
 2011-Sep-14 02:52:48.000, 2455818.620000000,C, ,171.5493157,  3.6480712, 198.4377, -3.5893, 258.285374, 58.920980,
 2011-Sep-25 01:52:19.200, 2455829.578000000,*, ,181.3778690, -0.5948282, 212.5575,  0.6550, 279.342815, 60.157849,
 2011-Oct-06 00:51:50.400, 2455840.536000000,*,m,191.2854262, -4.8465598, 226.7590,  4.9064, 299.962070, 57.990976,
 2011-Oct-16 23:51:21.600, 2455851.494000000,*, ,201.3742313, -8.9759394, 241.1450,  9.0336, 316.976774, 52.967227,
 2011-Oct-27 22:50:52.800, 2455862.452000000,*,m,211.7567816,-12.8505571, 255.8228, 12.9043, 329.969957, 46.018353,
 2011-Nov-07 21:50:24.000, 2455873.410000000,*, ,222.5085080,-16.3241992, 270.8816, 16.3720, 339.907570, 37.892353,
 2011-Nov-18 20:49:55.200, 2455884.368000000,*, ,233.6725482,-19.2501305, 286.3722, 19.2899, 347.826826, 29.055746,
 2011-Nov-29 19:49:26.400, 2455895.326000000,*,m,245.2517327,-21.4872029, 302.2914, 21.5169, 354.496908, 19.781061,
 2011-Dec-10 18:48:57.600, 2455906.284000000,*, ,257.1629421,-22.9106795, 318.5382, 22.9286,   0.438370, 10.255225,
 2011-Dec-21 17:48:28.800, 2455917.242000000,*,m,269.2781687,-23.4337650, 335.0080, 23.4387,   6.043638,  0.601733,
 2012-Jan-01 16:48:00.000, 2455928.200000000,*, ,281.4260004,-23.0195331, 351.5102, 23.0110,  11.639864, -9.075312,
 2012-Jan-12 15:47:31.200, 2455939.158000000,*, ,293.4157592,-21.6913703,   7.8563, 21.6696,  17.545340,-18.660177,
 2012-Jan-23 14:47:02.400, 2455950.116000000,*,m,305.1130760,-19.5234373,  23.9204, 19.4893,  24.151843,-28.032915,
 2012-Feb-03 13:46:33.600, 2455961.074000000,*, ,316.4276787,-16.6344749,  39.6109, 16.5896,  31.980392,-37.011507,
 2012-Feb-14 12:46:04.800, 2455972.032000000,*,m,327.3347504,-13.1670617,  54.8774, 13.1133,  41.788370,-45.312537,
 2012-Feb-25 11:45:36.000, 2455982.990000000,*, ,337.8807665, -9.2684536,  69.7898,  9.2078,  54.645473,-52.477142,
 2012-Mar-07 10:45:07.200, 2455993.948000000,*, ,348.1321860, -5.0925787,  84.3870,  5.0270,  71.600190,-57.741565,
 2012-Mar-18 09:44:38.400, 2456004.906000000,*,m,358.1909454, -0.7816079,  98.8159,  0.7132,  92.367133,-60.125406,
 2012-Mar-29 08:44:09.600, 2456015.864000000,C, ,  8.1726106,  3.5287727, 113.1576, -3.5978, 113.807317,-59.012310,
 2012-Apr-09 07:43:40.800, 2456026.822000000,N,m, 18.1767628,  7.7039805, 127.5192, -7.7714, 132.088026,-54.791736,
 2012-Apr-20 06:43:12.000, 2456037.780000000,N, , 28.3128043, 11.6211255, 141.9857,-11.6848, 146.097269,-48.453637,
 2012-May-01 05:42:43.200, 2456048.738000000,A, , 38.6618567, 15.1558971, 156.6550,-15.2135, 156.670255,-40.861180,
 2012-May-12 04:42:14.400, 2456059.696000000, ,m, 49.2715478, 18.1889907, 171.5810,-18.2382, 164.921988,-32.559583,
 2012-May-23 03:41:45.600, 2456070.654000000, , , 60.1696748, 20.6122980, 186.7745,-20.6508, 171.709250,-23.850880,
 2012-Jun-03 02:41:16.800, 2456081.612000000, ,m, 71.3179825, 22.3289373, 202.2202,-22.3548, 177.600572,-14.921776,
 2012-Jun-14 01:40:48.000, 2456092.570000000, , , 82.6415427, 23.2674553, 217.8335,-23.2793, 182.997936, -5.884189,
 2012-Jun-25 00:40:19.200, 2456103.528000000, , , 94.0367725, 23.3877221, 233.5116,-23.3848, 188.212993,  3.188995,
 2012-Jul-05 23:39:50.400, 2456114.486000000, ,m,105.3652807, 22.6883682, 249.1051,-22.6707, 193.512522, 12.221935,
 2012-Jul-16 22:39:21.600, 2456125.444000000, , ,116.5197539, 21.2036185, 264.5249,-21.1719, 199.189596, 21.149270,
 2012-Jul-27 21:38:52.800, 2456136.402000000, ,m,127.4168912, 19.0016504, 279.6846,-18.9574, 205.600223, 29.876015,
 2012-Aug-07 20:38:24.000, 2456147.360000000,A, ,138.0102971, 16.1757931, 294.5565,-16.1208, 213.233344, 38.248936,
 2012-Aug-18 19:37:55.200, 2456158.318000000,A, ,148.3189097, 12.8286879, 309.1300,-12.7650, 222.819686, 46.030197,
 2012-Aug-29 18:37:26.400, 2456169.276000000,N,m,158.3829754,  9.0766051, 323.4714, -9.0065, 235.358623, 52.785998,
 2012-Sep-09 17:36:57.600, 2456180.234000000,C, ,168.2784735,  5.0355442, 337.6673, -4.9615, 251.870919, 57.802119,
 2012-Sep-20 16:36:28.800, 2456191.192000000,*,m,178.1103626,  0.8215221, 351.7983, -0.7458, 272.186727, 60.124409,
 2012-Oct-01 15:36:00.000, 2456202.150000000,*, ,187.9763085, -3.4399358,   5.9873,  3.5149, 293.405496, 59.071901,
 2012-Oct-12 14:35:31.200, 2456213.108000000,*, ,197.9938993, -7.6253334,  20.3344,  7.6971, 311.795593, 54.895101,
 2012-Oct-23 13:35:02.400, 2456224.066000000,*,m,208.2714319,-11.6008888,  34.9608, 11.6669, 326.051017, 48.487045,
 2012-Nov-03 12:34:33.600, 2456235.024000000,*, ,218.8895337,-15.2231211,  49.9116, 15.2808, 336.873554, 40.690720,
 2012-Nov-14 11:34:04.800, 2456245.982000000,*,m,229.9183179,-18.3480562,  65.2827, 18.3948, 345.367856, 32.049350,
 2012-Nov-25 10:33:36.000, 2456256.940000000,*, ,241.3641132,-20.8289162,  81.0755, 20.8623, 352.384745, 22.896821,
 2012-Dec-06 09:33:07.200, 2456267.898000000,*, ,253.1742838,-22.5342497,  97.2262, 22.5525, 358.518319, 13.440555,
 2012-Dec-17 08:32:38.400, 2456278.856000000,*,m,265.2449566,-23.3631026, 113.6541, 23.3650,   4.200213,  3.813153,
 2012-Dec-28 07:32:09.600, 2456289.814000000,*, ,277.3993445,-23.2610403, 130.1581, 23.2464,   9.762830, -5.865236,
 2013-Jan-08 06:31:40.800, 2456300.772000000,*,m,289.4597365,-22.2301293, 146.5752, 22.1998,  15.527350,-15.493020,
 2013-Jan-19 05:31:12.000, 2456311.730000000,*, ,301.2702729,-20.3292813, 162.7441, 20.2851,  21.853368,-24.955470,
 2013-Jan-30 04:30:43.200, 2456322.688000000,*, ,312.7126061,-17.6662372, 178.5346, 17.6104,  29.202158,-34.085936,
 2013-Feb-10 03:30:14.400, 2456333.646000000,*,m,323.7554745,-14.3734616, 193.9262, 14.3087,  38.251692,-42.653692,
 2013-Feb-21 02:29:45.600, 2456344.604000000,*, ,334.4147261,-10.6016974, 208.9195, 10.5307,  49.963264,-50.264079,
 2013-Mar-04 01:29:16.800, 2456355.562000000,*,m,344.7494512, -6.5030582, 223.5887,  6.4285,  65.473022,-56.261007,
 2013-Mar-15 00:28:48.000, 2456366.520000000,*, ,354.8634469, -2.2202526, 238.0154,  2.1447,  85.181516,-59.708381,
 2013-Mar-25 23:28:19.200, 2456377.478000000,C, ,  4.8555772,  2.1037387, 252.3235, -2.1779, 106.878256,-59.767983,
 2013-Apr-05 22:27:50.400, 2456388.436000000,N,m, 14.8383563,  6.3375975, 266.6300, -6.4080, 126.485711,-56.481857,
 2013-Apr-16 21:27:21.600, 2456399.394000000,N, , 24.9231090, 10.3550785, 281.0401,-10.4195, 141.879584,-50.735719,
 2013-Apr-27 20:26:52.800, 2456410.352000000,A,m, 35.1889429, 14.0291355, 295.6174,-14.0855, 153.458658,-43.488667,
 2013-May-08 19:26:24.000, 2456421.310000000,A, , 45.7094705, 17.2421846, 310.4357,-17.2884, 162.374313,-35.378698,
 2013-May-19 18:25:55.200, 2456432.268000000, , , 56.5138642, 19.8801102, 325.5356,-19.9144, 169.574745,-26.779739,
 2013-May-30 17:25:26.400, 2456443.226000000, ,m, 67.5807779, 21.8408345, 340.9013,-21.8618, 175.710314,-17.912298,
 2013-Jun-10 16:24:57.600, 2456454.184000000, , , 78.8613188, 23.0445360, 356.4673,-23.0512, 181.237191, -8.897689,
 2013-Jun-21 15:24:28.800, 2456465.142000000, ,m, 90.2453725, 23.4395779,  12.1240,-23.4316, 186.481150,  0.170566,
 2013-Jul-02 14:24:00.000, 2456476.100000000, , ,101.6084941, 23.0106925,  27.7713,-22.9887, 191.721755,  9.223018,
 2013-Jul-13 13:23:31.200, 2456487.058000000, , ,112.8368086, 21.7805443,  43.2690,-21.7456, 197.240694, 18.198187,
 2013-Jul-24 12:23:02.400, 2456498.016000000, ,m,123.8227389, 19.8089004,  58.5363,-19.7627, 203.358685, 27.002073,
 2013-Aug-04 11:22:33.600, 2456508.974000000,A, ,134.5202135, 17.1784870,  73.5180,-17.1229, 210.519916, 35.515008,
 2013-Aug-15 10:22:04.800, 2456519.932000000,A,m,144.9228116, 13.9919267,  88.2172,-13.9292, 219.360691, 43.531754,
 2013-Aug-26 09:21:36.000, 2456530.890000000,N, ,155.0572326, 10.3627911, 102.6610,-10.2951, 230.788308, 50.689190,
 2013-Sep-06 08:21:07.200, 2456541.848000000,N,m,165.0024781,  6.4032581, 116.9167, -6.3326, 245.906969, 56.384781,
 2013-Sep-17 07:20:38.400, 2456552.806000000,C,m,174.8434234,  2.2339603, 131.0797, -2.1624, 265.133569, 59.708963,
 2013-Sep-28 06:20:09.600, 2456563.764000000,*, ,184.6834437, -2.0249222, 145.2712,  2.0953, 286.508245, 59.801474,
 2013-Oct-09 05:19:40.800, 2456574.722000000,*,m,194.6424371, -6.2513335, 159.5827,  6.3186, 306.141344, 56.578291,
 2013-Oct-20 04:19:12.000, 2456585.680000000,*, ,204.8189444,-10.3107843, 174.1218, 10.3730, 321.745097, 50.808098,
 2013-Oct-31 03:18:43.200, 2456596.638000000,*,m,215.3154971,-14.0666328, 188.9798, 14.1217, 333.584000, 43.398247,
 2013-Nov-11 02:18:14.400, 2456607.596000000,*,m,226.2062605,-17.3738021, 204.2340, 17.4196, 342.745087, 34.990951,
 2013-Nov-22 01:17:45.600, 2456618.554000000,*, ,237.5107097,-20.0836495, 219.9014, 20.1183, 350.172418, 25.984655,
 2013-Dec-03 00:17:16.800, 2456629.512000000,*,m,249.2121863,-22.0600696, 235.9457, 22.0818, 356.547977, 16.609497,
 2013-Dec-13 23:16:48.000, 2456640.470000000,*, ,261.2121018,-23.1893433, 252.2878, 23.1969,   2.339291,  7.025981,
 2013-Dec-24 22:16:19.200, 2456651.428000000,*,m,273.3551704,-23.3995048, 268.7884, 23.3925,   7.904742, -2.644076,
 2014-Jan-04 21:15:50.400, 2456662.386000000,*,m,285.4712488,-22.6731329, 285.2480, 22.6518,  13.568118,-12.304413,
 2014-Jan-15 20:15:21.600, 2456673.344000000,*, ,297.3769566,-21.0527226, 301.5060, 21.0181,  19.660640,-21.834621,
 2014-Jan-26 19:14:52.800, 2456684.302000000,*,m,308.9490438,-18.6290358, 317.4132, 18.5828,  26.606967,-31.096262,
 2014-Feb-06 18:14:24.000, 2456695.260000000,*, ,320.1295363,-15.5287439, 332.9228, 15.4729,  35.002208,-39.888567,
 2014-Feb-17 17:13:55.200, 2456706.218000000,*,m,330.9075268,-11.9006036, 348.0492, 11.8373,  45.699225,-47.872016,
 2014-Feb-28 16:13:26.400, 2456717.176000000,*,m,341.3436297, -7.8928734,   2.8181,  7.8242,  59.835878,-54.499407,
 2014-Mar-11 15:12:57.600, 2456728.134000000,*, ,351.5212671, -3.6551822,  17.3296,  3.5833,  78.234367,-58.908950,
 2014-Mar-22 14:12:28.800, 2456739.092000000,*,m,  1.5385915,  0.6692921,  31.6554, -0.7423,  99.697693,-60.145034,
 2014-Apr-02 13:12:00.000, 2456750.050000000,C, , 11.5170278,  4.9491240,  45.9323, -5.0212, 120.404721,-57.898389,
 2014-Apr-13 12:11:31.200, 2456761.008000000,N,m, 21.5558926,  9.0520528,  60.2784, -9.1211, 137.239139,-52.853374,
 2014-Apr-24 11:11:02.400, 2456771.966000000,A,m, 31.7520008, 12.8535648,  74.7799,-12.9174, 149.962122,-46.017504,
 2014-May-05 10:10:33.600, 2456782.924000000,A, , 42.1871108, 16.2338083,  89.5024,-16.2902, 159.645950,-38.138941,
 2014-May-16 09:10:04.800, 2456793.882000000, ,m, 52.8928976, 19.0742057, 104.4945,-19.1210, 167.327297,-29.675097,
 2014-May-27 08:09:36.000, 2456804.840000000, , , 63.8792590, 21.2700473, 119.7657,-21.3052, 173.760086,-20.877773,
 2014-Jun-07 07:09:07.200, 2456815.798000000, ,m, 75.1006204, 22.7328372, 135.2503,-22.7546, 179.449193,-11.898994,
 2014-Jun-18 06:08:38.400, 2456826.756000000, ,m, 86.4592327, 23.3998155, 150.8756,-23.4070, 184.752564, -2.843648,
 2014-Jun-29 05:08:09.600, 2456837.714000000, , , 97.8478117, 23.2433734, 166.5408,-23.2354, 189.966674,  6.224607,
 2014-Jul-10 04:07:40.800, 2456848.672000000, ,m,109.1322116, 22.2748767, 182.1021,-22.2519, 195.359622, 15.232987,
 2014-Jul-21 03:07:12.000, 2456859.630000000, , ,120.2045970, 20.5411093, 197.4508,-20.5041, 201.236222, 24.103114,
 2014-Aug-01 02:06:43.200, 2456870.588000000, ,m,131.0049698, 18.1179825, 212.5317,-18.0684, 207.994680, 32.733740,
 2014-Aug-12 01:06:14.400, 2456881.546000000,A,m,141.4996931, 15.1052228, 227.2965,-15.0449, 216.188117, 40.942586,
 2014-Aug-23 00:05:45.600, 2456892.504000000,N, ,151.7176709, 11.6097863, 241.8021,-11.5407, 226.638898, 48.438521,
 2014-Sep-02 23:05:16.800, 2456903.462000000,N,m,161.7186553,  7.7466182, 256.0947, -7.6711, 240.423483, 54.708387,
 2014-Sep-13 22:04:48.000, 2456914.420000000,C, ,171.5785735,  3.6352720, 270.2608, -3.5555, 258.344995, 58.929291,
 2014-Sep-24 21:04:19.200, 2456925.378000000,*,m,181.4094810, -0.6083923, 284.4060,  0.6901, 279.411872, 60.156415,
 2014-Oct-05 20:03:50.400, 2456936.336000000,*,m,191.3156267, -4.8592582, 298.6525,  4.9404, 300.019869, 57.979670,
 2014-Oct-16 19:03:21.600, 2456947.294000000,*, ,201.4051237, -8.9881728, 313.1008,  9.0661, 317.021743, 52.948610,
 2014-Oct-27 18:02:52.800, 2456958.252000000,*,m,211.7894341,-12.8616284, 327.8404, 12.9336, 330.005031, 45.995064,
 2014-Nov-07 17:02:24.000, 2456969.210000000,*, ,222.5394526,-16.3333858, 342.9594, 16.3965, 339.932296, 37.868160,
 2014-Nov-18 16:01:55.200, 2456980.168000000,*,m,233.7058451,-19.2574125, 358.5074, 19.3088, 347.848117, 29.029393,
 2014-Nov-29 15:01:26.400, 2456991.126000000,*,m,245.2851218,-21.4922683,  14.4559, 21.5291, 354.514736, 19.754426,
 2014-Dec-10 14:00:57.600, 2457002.084000000,*, ,257.1948579,-22.9132055,  30.7507, 22.9333,   0.453586, 10.229802,
 2014-Dec-21 13:00:28.800, 2457013.042000000,*,m,269.3123737,-23.4334914,  47.2603, 23.4354,   6.059611,  0.574717,
 2015-Jan-01 12:00:00.000, 2457024.000000000,*, ,281.4580864,-23.0172447,  63.7584, 23.0007,  11.654924, -9.100930,
 2015-Jan-12 10:59:31.200, 2457034.958000000,*,m,293.4470575,-21.6863698,  80.0959, 21.6522,  17.561988,-18.685117,
 2015-Jan-23 09:59:02.400, 2457045.916000000,*,m,305.1453040,-19.5161899,  96.1588, 19.4661,  24.171873,-28.058661,
 2015-Feb-03 08:58:33.600, 2457056.874000000,*, ,316.4567543,-16.6260908, 111.8106, 16.5625,  32.003083,-37.034275,
 2015-Feb-14 07:58:04.800, 2457067.832000000,*,m,327.3643189,-13.1565287, 127.0535, 13.0823,  41.819486,-45.334015,
 2015-Feb-25 06:57:36.000, 2457078.790000000,*, ,337.9102006, -9.2571731, 141.9338,  9.1753,  54.687053,-52.495317,
 2015-Mar-08 05:57:07.200, 2457089.748000000,*,m,348.1592990, -5.0809932, 156.5166,  4.9944,  71.651603,-57.752097,
 2015-Mar-19 04:56:38.400, 2457100.706000000,*,m,358.2198402, -0.7692170, 170.9115,  0.6809,  92.430123,-60.127419,
 2015-Mar-30 03:56:09.600, 2457111.664000000,C, ,  8.2005059,  3.5404832, 185.2115, -3.6278, 113.864064,-59.004640,
 2015-Apr-10 02:55:40.800, 2457122.622000000,N,m, 18.2043294,  7.7151861, 199.5342, -7.7985, 132.132129,-54.776731,
 2015-Apr-21 01:55:12.000, 2457133.580000000,N, , 28.3427076, 11.6316306, 213.9954,-11.7082, 146.132840,-48.433347,
 2015-May-02 00:54:43.200, 2457144.538000000,A,m, 38.6901479, 15.1648032, 228.6551,-15.2318, 156.695230,-40.839539,
 2015-May-12 23:54:14.400, 2457155.496000000, ,m, 49.3015658, 18.1963483, 243.5752,-18.2512, 164.942875,-32.535973,
 2015-May-23 22:53:45.600, 2457166.454000000, , , 60.2012368, 20.6179613, 258.7538,-20.6582, 171.727392,-23.825789,
